Time Elapsed (since 00:00 01 Jan) [hours],Demand [MW],Solar Production (per MW installed) [MW],Wind Production (per MW installed) [MW]
6657,1262,0.221,0
6658,1270,0.327,0
6659,1273,0.331,0
6660,1249,0.279,0
6661,1201,0.347,0
6662,1202,0.405,0
6663,1207,0.333,0.001
6664,1273,0.277,0.001
6665,1306,0.178,0
6666,1344,0.056,0
6667,1334,0,0
6668,1285,0,0.005
6669,1208,0,0.03
6670,1101,0,0.075
6671,1025,0,0.135
6672,1005,0,0.209
6673,983,0,0.295
6674,980,0,0.378
6675,979,0,0.407
6676,987,0,0.441
6677,1052,0,0.551
6678,1231,0,0.603
6679,1360,0,0.61
6680,1342,0.101,0.635
6681,1343,0.334,0.71
6682,1348,0.527,0.813
6683,1334,0.652,0.863
6684,1335,0.728,0.921
6685,1304,0.751,0.951
6686,1285,0.716,0.954
6687,1272,0.621,0.946
6688,1426,0.473,0.901
6689,1435,0.274,0.824
6690,1439,0.072,0.776
6691,1411,0,0.787
6692,1367,0,0.781
6693,1275,0,0.808
6694,1164,0,0.791
6695,1063,0,0.768
6696,1003,0,0.745
6697,1006,0,0.628
6698,1002,0,0.497
6699,992,0,0.488
6700,995,0,0.455
6701,1068,0,0.416
6702,1256,0,0.352
6703,1365,0,0.337
6704,1338,0.083,0.411
6705,1306,0.288,0.598
6706,1278,0.484,0.69
6707,1267,0.645,0.73
6708,1261,0.717,0.725
6709,1215,0.73,0.75
6710,1222,0.693,0.773
6711,1203,0.602,0.77
6712,1226,0.457,0.754
6713,1226,0.259,0.737
6714,1262,0.044,0.72
6715,1258,0,0.7
6716,1238,0,0.692
6717,1157,0,0.688
6718,1076,0,0.718
6719,983,0,0.796
6720,964,0,0.874
6721,906,0,0.896
6722,915,0,0.898
6723,922,0,0.896
6724,957,0,0.881
6725,1016,0,0.849
6726,1191,0,0.803
6727,1303,0,0.779
6728,1269,0.016,0.779
6729,1275,0.07,0.803
6730,1301,0.131,0.812
6731,1224,0.21,0.823
6732,1212,0.287,0.854
6733,1195,0.366,0.885
6734,1181,0.335,0.899
6735,1173,0.268,0.905
6736,1275,0.182,0.898
6737,1291,0.085,0.892
6738,1362,0.014,0.887
6739,1362,0,0.857
6740,1344,0,0.801
6741,1216,0,0.713
6742,1183,0,0.612
6743,1135,0,0.518
6744,1048,0,0.447
6745,1032,0,0.368
6746,1037,0,0.316
6747,1030,0,0.279
6748,1031,0,0.252
6749,1134,0,0.243
6750,1309,0,0.245
6751,1449,0,0.251
6752,1420,0.092,0.249
6753,1394,0.351,0.213
6754,1350,0.522,0.164
6755,1337,0.52,0.115
6756,1311,0.584,0.085
6757,1288,0.612,0.08
6758,1215,0.607,0.093
6759,1279,0.595,0.101
6760,1342,0.452,0.101
6761,1412,0.206,0.113
6762,1430,0.042,0.107
6763,1432,0,0.083
6764,1400,0,0.051
6765,1303,0,0.025
6766,1186,0,0.011
6767,1092,0,0.006
6768,1057,0,0.004
6769,1035,0,0.002
6770,1034,0,0.002
6771,1030,0,0.002
6772,1065,0,0.003
6773,1122,0,0.004
6774,1264,0,0.003
6775,1390,0,0.004
6776,1364,0.113,0.008
6777,1326,0.38,0.008
6778,1282,0.599,0.009
6779,1247,0.746,0.013
6780,1224,0.818,0.019
6781,1218,0.838,0.026
6782,1204,0.799,0.031
6783,1198,0.699,0.041
6784,1240,0.536,0.054
6785,1285,0.311,0.089
6786,1360,0.063,0.172
6787,1392,0,0.289
6788,1364,0,0.394
6789,1305,0,0.481
6790,1227,0,0.561
6791,1138,0,0.599
6792,1074,0,0.628
6793,1053,0,0.642
6794,1044,0,0.639
6795,1047,0,0.657
6796,1067,0,0.688
6797,1094,0,0.722
6798,1158,0,0.75
6799,1279,0,0.786
6800,1380,0.093,0.873
6801,1429,0.346,0.916
6802,1432,0.559,0.926
6803,1408,0.702,0.93
6804,1374,0.783,0.923
6805,1372,0.802,0.898
6806,1364,0.764,0.86
6807,1371,0.659,0.823
6808,1401,0.502,0.785
6809,1385,0.285,0.74
6810,1474,0.052,0.666
6811,1383,0,0.58
6812,1328,0,0.508
6813,1264,0,0.388
6814,1196,0,0.236
6815,1118,0,0.098
6816,1060,0,0.031
6817,1059,0,0.018
6818,1007,0,0.021
6819,1044,0,0.018
6820,1056,0,0.018
6821,957,0,0.017
6822,1185,0,0.073
6823,1215,0,0.21
6824,1300,0.093,0.311
6825,1241,0.348,0.362
6826,1354,0.562,0.346
6827,1346,0.703,0.358
6828,1342,0.78,0.395
6829,1335,0.796,0.448
6830,1332,0.757,0.491
6831,1344,0.661,0.529
6832,1355,0.503,0.526
6833,1310,0.288,0.504
6834,1325,0.039,0.504
6835,1321,0,0.507
6836,1295,0,0.494
6837,1253,0,0.454
6838,1185,0,0.41
6839,1113,0,0.395
6840,1062,0,0.364
6841,1047,0,0.376
6842,1036,0,0.38
6843,1047,0,0.343
6844,1063,0,0.279
6845,1084,0,0.247
6846,1135,0,0.22
6847,1198,0,0.179
6848,1302,0.024,0.136
6849,1367,0.123,0.12
6850,1348,0.223,0.147
6851,1330,0.259,0.167
6852,1309,0.251,0.174
6853,1254,0.224,0.203
6854,1230,0.219,0.201
6855,1231,0.239,0.202
6856,1265,0.274,0.179
6857,1314,0.166,0.145
6858,1369,0.013,0.086
6859,1343,0,0.028
6860,1390,0,0.003
6861,1240,0,0
6862,1100,0,0
6863,1009,0,0
6864,979,0,0
6865,973,0,0.001
6866,998,0,0.011
6867,1043,0,0.08
6868,1077,0,0.178
6869,1147,0,0.273
6870,1365,0,0.358
6871,1504,0,0.434
6872,1451,0.006,0.457
6873,1422,0.068,0.513
6874,1368,0.21,0.63
6875,1336,0.27,0.724
6876,1289,0.333,0.762
6877,1241,0.521,0.879
6878,1161,0.528,0.901
6879,1205,0.443,0.911
6880,1289,0.324,0.945
6881,1355,0.142,0.973
6882,1416,0.012,0.983
6883,1410,0,0.988
6884,1380,0,0.99
6885,1310,0,0.991
6886,1198,0,0.991
6887,1112,0,0.988
6888,1067,0,0.982
6889,1056,0,0.976
6890,1063,0,0.961
6891,1033,0,0.967
6892,1078,0,0.974
6893,1162,0,0.981
6894,1358,0,0.986
6895,1488,0,0.987
6896,1572,0.041,0.989
6897,1380,0.25,0.991
6898,1455,0.512,0.988
6899,1459,0.642,0.967
6900,1444,0.625,0.938
6901,1400,0.572,0.91
6902,1376,0.583,0.882
6903,1395,0.438,0.865
6904,1446,0.293,0.87
6905,1516,0.111,0.882
6906,1514,0.008,0.895
6907,1468,0,0.89
6908,1422,0,0.91
6909,1350,0,0.938
6910,1208,0,0.962
6911,1147,0,0.969
6912,1055,0,0.973
6913,1065,0,0.97
6914,1063,0,0.971
6915,1059,0,0.979
6916,1083,0,0.983
6917,1143,0,0.977
6918,1310,0,0.932
6919,1270,0,0.82
6920,1206,0.037,0.608
6921,1411,0.209,0.471
6922,1439,0.422,0.517
6923,1414,0.558,0.657
6924,1400,0.588,0.809
6925,1392,0.474,0.904
6926,1393,0.327,0.947
6927,1374,0.226,0.971
6928,1483,0.244,0.971
6929,1543,0.213,0.966
6930,1517,0.018,0.95
6931,1475,0,0.928
6932,1410,0,0.901
6933,1223,0,0.84
6934,1117,0,0.737
6935,1015,0,0.641
6936,1018,0,0.544
6937,1011,0,0.544
6938,1022,0,0.566
6939,1007,0,0.59
6940,1031,0,0.58
6941,1096,0,0.536
6942,1274,0,0.557
6943,1405,0,0.634
6944,1378,0.006,0.727
6945,1352,0.059,0.867
6946,1330,0.143,0.927
6947,1311,0.256,0.955
6948,1303,0.357,0.961
6949,1287,0.428,0.975
6950,1285,0.259,0.972
6951,1322,0.173,0.961
6952,1358,0.161,0.962
6953,1388,0.124,0.965
6954,1402,0.014,0.959
6955,1347,0,0.94
6956,1328,0,0.926
6957,1264,0,0.914
6958,1179,0,0.889
6959,1091,0,0.86
6960,1033,0,0.831
6961,1004,0,0.816
6962,997,0,0.784
6963,986,0,0.728
6964,989,0,0.695
6965,1034,0,0.649
6966,1087,0,0.583
6967,1194,0,0.473
6968,1285,0.048,0.369
6969,1332,0.271,0.286
6970,1335,0.476,0.235
6971,1324,0.612,0.192
6972,1308,0.678,0.15
6973,1265,0.657,0.151
6974,1283,0.573,0.213
6975,1283,0.434,0.266
6976,1352,0.27,0.285
6977,1323,0.096,0.305
6978,1362,0.004,0.367
6979,1322,0,0.422
6980,1274,0,0.425
6981,1202,0,0.382
6982,1160,0,0.257
6983,1076,0,0.112
6984,1029,0,0.032
6985,1014,0,0.013
6986,996,0,0.019
6987,997,0,0.086
6988,1005,0,0.191
6989,1027,0,0.266
6990,1077,0,0.286
6991,1163,0,0.284
6992,1248,0.038,0.27
6993,1281,0.25,0.227
6994,1286,0.456,0.227
6995,1268,0.592,0.234
6996,1243,0.613,0.23
6997,1224,0.602,0.238
6998,1206,0.491,0.188
6999,1216,0.343,0.134
7000,1272,0.223,0.093
7001,1326,0.068,0.043
7002,1373,0.001,0.02
7003,1275,0,0.057
7004,1280,0,0.157
7005,1224,0,0.294
7006,1133,0,0.447
7007,1050,0,0.558
7008,1016,0,0.682
7009,1001,0,0.739
7010,997,0,0.809
7011,989,0,0.877
7012,1017,0,0.891
7013,1081,0,0.874
7014,1252,0,0.819
7015,1409,0,0.7
7016,1342,0.033,0.491
7017,1354,0.163,0.415
7018,1369,0.209,0.411
7019,1382,0.272,0.407
7020,1356,0.391,0.434
7021,1336,0.593,0.437
7022,1293,0.561,0.402
7023,1376,0.487,0.375
7024,1411,0.382,0.328
7025,1391,0.188,0.311
7026,1414,0.009,0.309
7027,1383,0,0.347
7028,1332,0,0.417
7029,1280,0,0.422
7030,1181,0,0.508
7031,1088,0,0.56
7032,1032,0,0.593
7033,1007,0,0.584
7034,995,0,0.528
7035,977,0,0.457
7036,1002,0,0.395
7037,1082,0,0.494
7038,1247,0,0.704
7039,1375,0,0.811
7040,1335,0.035,0.835
7041,1329,0.235,0.797
7042,1294,0.491,0.718
7043,1316,0.641,0.668
7044,1280,0.729,0.656
7045,1211,0.731,0.673
7046,1174,0.689,0.655
7047,1194,0.6,0.624
7048,1237,0.444,0.599
7049,1312,0.238,0.613
7050,1388,0.008,0.648
7051,1379,0,0.71
7052,1342,0,0.777
7053,1271,0,0.817
7054,1163,0,0.804
7055,1089,0,0.759
7056,1028,0,0.706
7057,1011,0,0.647
7058,1004,0,0.558
7059,1003,0,0.532
7060,1034,0,0.566
7061,1081,0,0.489
7062,1349,0,0.352
7063,1397,0,0.354
7064,1270,0.004,0.341
7065,1359,0.032,0.304
7066,1251,0.119,0.205
7067,1240,0.478,0.139
7068,1223,0.637,0.106
7069,1272,0.61,0.088
7070,1267,0.352,0.068
7071,1258,0.196,0.042
7072,1325,0.114,0.03
7073,1333,0.04,0.017
7074,1378,0,0.005
7075,1376,0,0.001
7076,1354,0,0
7077,1245,0,0
7078,1171,0,0
7079,1147,0,0
7080,1025,0,0.002
7081,1003,0,0.004
7082,1028,0,0.006
7083,1035,0,0.004
7084,1084,0,0.003
7085,1164,0,0.018
7086,1382,0,0.1
7087,1499,0,0.218
7088,1449,0.002,0.202
7089,1368,0.034,0.179
7090,1292,0.11,0.196
7091,1255,0.2,0.249
7092,1204,0.33,0.444
7093,1215,0.414,0.568
7094,1266,0.397,0.616
7095,1282,0.307,0.641
7096,1339,0.249,0.682
7097,1403,0.152,0.812
7098,1435,0.004,0.775
7099,1415,0,0.76
7100,1371,0,0.795
7101,1309,0,0.791
7102,1212,0,0.788
7103,1125,0,0.826
7104,1066,0,0.832
7105,1058,0,0.811
7106,1063,0,0.771
7107,1044,0,0.739
7108,1057,0,0.748
7109,1147,0,0.774
7110,1298,0,0.755
7111,1455,0,0.719
7112,1461,0.005,0.693
7113,1427,0.084,0.674
7114,1381,0.245,0.638
7115,1348,0.535,0.609
7116,1300,0.292,0.61
7117,1294,0.206,0.622
7118,1241,0.199,0.628
7119,1287,0.226,0.672
7120,1332,0.14,0.772
7121,1377,0.068,0.871
7122,1418,0.002,0.93
7123,1390,0,0.96
7124,1365,0,0.988
7125,1394,0,0.991
7126,1216,0,0.99
7127,1132,0,0.988
7128,1073,0,0.958
7129,1047,0,0.938
7130,1058,0,0.889
7131,1068,0,0.888
7132,1093,0,0.906
7133,1138,0,0.913
7134,1226,0,0.887
7135,1361,0,0.85
7136,1434,0.031,0.848
7137,1417,0.225,0.849
7138,1382,0.441,0.831
7139,1349,0.532,0.806
7140,1301,0.355,0.801
7141,1254,0.145,0.755
7142,1233,0.197,0.69
7143,1237,0.425,0.649
7144,1297,0.335,0.574
7145,1345,0.139,0.587
7146,1401,0.001,0.611
7147,1365,0,0.698
7148,1332,0,0.729
7149,1287,0,0.731
7150,1222,0,0.734
7151,1146,0,0.737
7152,1091,0,0.726
7153,1074,0,0.721
7154,1081,0,0.739
7155,1083,0,0.791
7156,1092,0,0.8
7157,1108,0,0.777
7158,1163,0,0.722
7159,1257,0,0.667
7160,1373,0.008,0.647
7161,1420,0.139,0.606
7162,1412,0.388,0.538
7163,1374,0.557,0.457
7164,1331,0.69,0.41
7165,1296,0.761,0.404
7166,1264,0.737,0.401
7167,1252,0.588,0.358
7168,1300,0.365,0.323
7169,1387,0.145,0.337
7170,1465,0.001,0.341
7171,1469,0,0.296
7172,1426,0,0.228
7173,1372,0,0.147
7174,1276,0,0.09
7175,1170,0,0.054
7176,1123,0,0.031
7177,1092,0,0.027
7178,1070,0,0.03
7179,1062,0,0.028
7180,1074,0,0.02
7181,1081,0,0.017
7182,1160,0,0.016
7183,1357,0,0.012
7184,1449,0.026,0.007
7185,1394,0.258,0.002
7186,1356,0.498,0.003
7187,1331,0.674,0.023
7188,1341,0.762,0.055
7189,1288,0.736,0.089
7190,1266,0.505,0.112
7191,1260,0.237,0.153
7192,1332,0.108,0.22
7193,1448,0.032,0.289
7194,1498,0,0.352
7195,1447,0,0.362
7196,1400,0,0.401
7197,1353,0,0.414
7198,1257,0,0.398
7199,1203,0,0.407
7200,1095,0,0.481
7201,1055,0,0.552
7202,1051,0,0.618
7203,1035,0,0.663
7204,1026,0,0.681
7205,1044,0,0.683
7206,1104,0,0.686
7207,1275,0,0.659
7208,1417,0.007,0.585
7209,1384,0.12,0.537
7210,1345,0.161,0.451
7211,1336,0.182,0.334
7212,1316,0.243,0.257
7213,1324,0.369,0.202
7214,1322,0.289,0.171
7215,1415,0.179,0.159
7216,1419,0.113,0.161
7217,1472,0.035,0.156
7218,1538,0,0.133
7219,1408,0,0.101
7220,1655,0,0.079
7221,1450,0,0.073
7222,1330,0,0.076
7223,1202,0,0.082
7224,1172,0,0.094
7225,1136,0,0.118
7226,1130,0,0.127
7227,1139,0,0.149
7228,1155,0,0.21
7229,1196,0,0.269
7230,1288,0,0.296
7231,1530,0,0.334
7232,1618,0.005,0.338
7233,1551,0.138,0.395
7234,1473,0.356,0.476
7235,1440,0.674,0.503
7236,1423,0.791,0.517
7237,1392,0.822,0.472
7238,1360,0.787,0.37
7239,1364,0.682,0.261
7240,1374,0.507,0.192
7241,1523,0.271,0.162
7242,1608,0.01,0.177
7243,1587,0,0.221
7244,1562,0,0.261
7245,1544,0,0.254
7246,1452,0,0.251
7247,1408,0,0.245
7248,1243,0,0.196
7249,1219,0,0.141
7250,1191,0,0.122
7251,1203,0,0.108
7252,1200,0,0.06
7253,1235,0,0.035
7254,1323,0,0.023
7255,1554,0,0.015
7256,1567,0.022,0.01
7257,1611,0.26,0.005
7258,1578,0.512,0.002
7259,1620,0.677,0.001
7260,1480,0.755,0.001
7261,1427,0.751,0
7262,1437,0.605,0
7263,1415,0.333,0
7264,1493,0.255,0
7265,1630,0.112,0.001
7266,1722,0,0.006
7267,1703,0,0.005
7268,1674,0,0.006
7269,1645,0,0.002
7270,1559,0,0.001
7271,1450,0,0
7272,1348,0,0
7273,1290,0,0
7274,1285,0,0
7275,1284,0,0.001
7276,1313,0,0.002
7277,1356,0,0.005
7278,1468,0,0.008
7279,1686,0,0.005
7280,1790,0,0.002
7281,1578,0.012,0.001
7282,1594,0.042,0.001
7283,1555,0.077,0.001
7284,1503,0.112,0
7285,1546,0.116,0.001
7286,1437,0.13,0.004
7287,1439,0.115,0.011
7288,1474,0.099,0.026
7289,1597,0.062,0.06
7290,1671,0,0.08
7291,1619,0,0.068
7292,1599,0,0.06
7293,1588,0,0.057
7294,1541,0,0.054
7295,1447,0,0.049
7296,1362,0,0.042
7297,1319,0,0.035
7298,1310,0,0.026
7299,1325,0,0.016
7300,1329,0,0.007
7301,1360,0,0.003
7302,1439,0,0.002
7303,1537,0,0.001
7304,1680,0.004,0.001
7305,1763,0.167,0.001
7306,1759,0.457,0
7307,1726,0.627,0
7308,1696,0.719,0
7309,1657,0.744,0
7310,1617,0.708,0
7311,1590,0.585,0.001
7312,1571,0.24,0.002
7313,1647,0.046,0.002
7314,1710,0,0.001
7315,1694,0,0
7316,1649,0,0
7317,1576,0,0.001
7318,1515,0,0.003
7319,1441,0,0.004
7320,1360,0,0.007
7321,1298,0,0.006
7322,1289,0,0.006
7323,1293,0,0.01
7324,1299,0,0.029
7325,1330,0,0.057
7326,1369,0,0.068
7327,1456,0,0.07
7328,1582,0.005,0.058
7329,1609,0.198,0.049
7330,1590,0.373,0.034
7331,1545,0.306,0.026
7332,1508,0.297,0.017
7333,1449,0.264,0.013
7334,1426,0.278,0.011
7335,1407,0.33,0.009
7336,1449,0.165,0.009
7337,1600,0.094,0.011
7338,1679,0,0.008
7339,1652,0,0.003
7340,1627,0,0.001
7341,1582,0,0
7342,1497,0,0.003
7343,1382,0,0.012
7344,1318,0,0.032
7345,1230,0,0.051
7346,1239,0,0.062
7347,1303,0,0.061
7348,1307,0,0.061
7349,1360,0,0.064
7350,1461,0,0.059
7351,1677,0,0.054
7352,1796,0,0.049
7353,1722,0.023,0.03
7354,1654,0.089,0.026
7355,1602,0.079,0.035
7356,1507,0.137,0.037
7357,1471,0.206,0.049
7358,1425,0.263,0.073
7359,1446,0.319,0.089
7360,1507,0.282,0.106
7361,1687,0.104,0.133
7362,1748,0,0.152
7363,1733,0,0.161
7364,1712,0,0.16
7365,1653,0,0.172
7366,1557,0,0.188
7367,1459,0,0.202
7368,1370,0,0.194
7369,1333,0,0.181
7370,1329,0,0.174
7371,1338,0,0.179
7372,1353,0,0.177
7373,1382,0,0.173
7374,1469,0,0.177
7375,1640,0,0.168
7376,1756,0,0.154
7377,1717,0.04,0.118
7378,1731,0.137,0.103
7379,1591,0.271,0.106
7380,1542,0.376,0.124
7381,1485,0.396,0.163
7382,1475,0.39,0.214
7383,1471,0.284,0.244
7384,1511,0.161,0.254
7385,1702,0.048,0.274
7386,1807,0,0.289
7387,1779,0,0.274
7388,1742,0,0.25
7389,1710,0,0.234
7390,1622,0,0.229
7391,1470,0,0.217
7392,1376,0,0.204
7393,1287,0,0.202
7394,1323,0,0.206
7395,1342,0,0.22
7396,1370,0,0.225
7397,1400,0,0.22
7398,1486,0,0.202
7399,1749,0,0.18
7400,1869,0,0.157
7401,1771,0.037,0.134
7402,1696,0.124,0.13
7403,1601,0.162,0.153
7404,1533,0.143,0.2
7405,1497,0.115,0.241
7406,1455,0.087,0.262
7407,1459,0.063,0.249
7408,1533,0.033,0.227
7409,1688,0.006,0.233
7410,1777,0,0.231
7411,1762,0,0.197
7412,1883,0,0.156
7413,1724,0,0.126
7414,1628,0,0.095
7415,1495,0,0.068
7416,1398,0,0.034
7417,1361,0,0.016
7418,1330,0,0.014
7419,1330,0,0.019
7420,1346,0,0.024
7421,1387,0,0.028
7422,1434,0,0.02
7423,1703,0,0.013
7424,1787,0.002,0.028
7425,1733,0.259,0.038
7426,1643,0.558,0.024
7427,1576,0.739,0.03
7428,1509,0.834,0.058
7429,1457,0.855,0.064
7430,1427,0.809,0.067
7431,1429,0.699,0.058
7432,1490,0.516,0.063
7433,1649,0.238,0.099
7434,1733,0,0.126
7435,1742,0,0.155
7436,1668,0,0.169
7437,1710,0,0.191
7438,1621,0,0.212
7439,1487,0,0.229
7440,1409,0,0.245
7441,1386,0,0.236
7442,1394,0,0.234
7443,1398,0,0.263
7444,1426,0,0.253
7445,1476,0,0.325
7446,1563,0,0.446
7447,1784,0,0.464
7448,1863,0,0.492
7449,1781,0.119,0.539
7450,1750,0.232,0.599
7451,1622,0.404,0.599
7452,1574,0.601,0.62
7453,1553,0.743,0.682
7454,1531,0.655,0.709
7455,1508,0.569,0.808
7456,1576,0.452,0.809
7457,1717,0.173,0.763
7458,1739,0,0.697
7459,1693,0,0.664
7460,1661,0,0.652
7461,1629,0,0.592
7462,1570,0,0.549
7463,1455,0,0.539
7464,1342,0,0.541
7465,1291,0,0.538
7466,1264,0,0.538
7467,1264,0,0.562
7468,1270,0,0.591
7469,1270,0,0.599
7470,1330,0,0.585
7471,1429,0,0.613
7472,1546,0,0.655
7473,1601,0.135,0.701
7474,1587,0.326,0.772
7475,1540,0.39,0.733
7476,1484,0.585,0.711
7477,1396,0.553,0.7
7478,1380,0.225,0.734
7479,1374,0.1,0.761
7480,1423,0.042,0.772
7481,1589,0.008,0.792
7482,1630,0,0.783
7483,1592,0,0.772
7484,1565,0,0.757
7485,1517,0,0.746
7486,1462,0,0.714
7487,1394,0,0.599
7488,1307,0,0.509
7489,1283,0,0.425
7490,1250,0,0.309
7491,1246,0,0.202
7492,1251,0,0.141
7493,1282,0,0.12
7494,1349,0,0.11
7495,1426,0,0.079
7496,1554,0,0.06
7497,1613,0.021,0.039
7498,1626,0.059,0.02
7499,1550,0.103,0.01
7500,1499,0.172,0.006
7501,1433,0.252,0.002
7502,1379,0.274,0.001
7503,1380,0.202,0.001
7504,1420,0.067,0
7505,1616,0.007,0
7506,1643,0,0
7507,1605,0,0
7508,1582,0,0.005
7509,1530,0,0.011
7510,1438,0,0.003
7511,1349,0,0
7512,1265,0,0
7513,1219,0,0.001
7514,1219,0,0.002
7515,1214,0,0.012
7516,1224,0,0.041
7517,1263,0,0.058
7518,1326,0,0.042
7519,1418,0,0.044
7520,1624,0,0.048
7521,1635,0.009,0.059
7522,1590,0.048,0.058
7523,1562,0.096,0.062
7524,1573,0.147,0.07
7525,1575,0.228,0.061
7526,1567,0.337,0.071
7527,1565,0.289,0.118
7528,1563,0.217,0.208
7529,1656,0.083,0.32
7530,1666,0,0.35
7531,1599,0,0.379
7532,1630,0,0.416
7533,1482,0,0.434
7534,1443,0,0.499
7535,1327,0,0.542
7536,1249,0,0.678
7537,1189,0,0.798
7538,1168,0,0.845
7539,1161,0,0.89
7540,1176,0,0.898
7541,1171,0,0.911
7542,1227,0,0.911
7543,1310,0,0.922
7544,1437,0,0.938
7545,1518,0.214,0.959
7546,1511,0.526,0.972
7547,1428,0.716,0.983
7548,1410,0.812,0.983
7549,1414,0.834,0.971
7550,1375,0.791,0.951
7551,1376,0.682,0.919
7552,1423,0.482,0.881
7553,1619,0.156,0.809
7554,1616,0,0.766
7555,1585,0,0.77
7556,1546,0,0.772
7557,1521,0,0.773
7558,1444,0,0.753
7559,1335,0,0.71
7560,1248,0,0.63
7561,1224,0,0.586
7562,1208,0,0.531
7563,1218,0,0.435
7564,1232,0,0.332
7565,1265,0,0.261
7566,1325,0,0.247
7567,1556,0,0.252
7568,1682,0,0.261
7569,1625,0.01,0.224
7570,1547,0.026,0.166
7571,1517,0.048,0.154
7572,1496,0.06,0.142
7573,1440,0.063,0.127
7574,1431,0.056,0.106
7575,1430,0.042,0.09
7576,1476,0.022,0.092
7577,1626,0.005,0.106
7578,1641,0,0.125
7579,1646,0,0.134
7580,1686,0,0.145
7581,1571,0,0.184
7582,1509,0,0.221
7583,1405,0,0.229
7584,1297,0,0.229
7585,1241,0,0.228
7586,1231,0,0.22
7587,1231,0,0.208
7588,1243,0,0.213
7589,1281,0,0.241
7590,1361,0,0.274
7591,1589,0,0.295
7592,1736,0,0.309
7593,1666,0.018,0.302
7594,1629,0.175,0.317
7595,1572,0.54,0.401
7596,1507,0.688,0.462
7597,1495,0.72,0.498
7598,1447,0.683,0.514
7599,1442,0.578,0.542
7600,1425,0.397,0.593
7601,1645,0.099,0.656
7602,1680,0,0.674
7603,1660,0,0.718
7604,1578,0,0.761
7605,1530,0,0.791
7606,1436,0,0.814
7607,1408,0,0.846
7608,1291,0,0.872
7609,1260,0,0.872
7610,1253,0,0.86
7611,1252,0,0.862
7612,1254,0,0.881
7613,1292,0,0.896
7614,1372,0,0.9
7615,1483,0,0.899
7616,1540,0,0.9
7617,1584,0.11,0.893
7618,1525,0.387,0.894
7619,1460,0.595,0.875
7620,1438,0.693,0.839
7621,1510,0.701,0.772
7622,1390,0.596,0.685
7623,1247,0.373,0.613
7624,1425,0.157,0.551
7625,1519,0.023,0.494
7626,1529,0,0.48
7627,1497,0,0.491
7628,1433,0,0.535
7629,1440,0,0.507
7630,1365,0,0.432
7631,1271,0,0.361
7632,1175,0,0.331
7633,1156,0,0.298
7634,1136,0,0.228
7635,1177,0,0.185
7636,1166,0,0.17
7637,1188,0,0.16
7638,1226,0,0.131
7639,1272,0,0.136
7640,1433,0,0.213
7641,1532,0.04,0.224
7642,1529,0.205,0.189
7643,1436,0.491,0.182
7644,1451,0.653,0.225
7645,1422,0.662,0.264
7646,1432,0.429,0.34
7647,1433,0.248,0.37
7648,1491,0.151,0.395
7649,1616,0.027,0.382
7650,1605,0,0.344
7651,1551,0,0.36
7652,1515,0,0.379
7653,1485,0,0.444
7654,1406,0,0.52
7655,1320,0,0.568
7656,1270,0,0.657
7657,1215,0,0.849
7658,1185,0,0.933
7659,1187,0,0.972
7660,1186,0,0.986
7661,1199,0,0.991
7662,1232,0,0.988
7663,1304,0,0.973
7664,1423,0,0.944
7665,1702,0.057,0.965
7666,1614,0.396,0.98
7667,1633,0.598,0.983
7668,1616,0.698,0.987
7669,1421,0.726,0.991
7670,1523,0.685,0.987
7671,1504,0.556,0.964
7672,1543,0.327,0.887
7673,1648,0.07,0.917
7674,1651,0,0.946
7675,1618,0,0.975
7676,1571,0,0.978
7677,1522,0,0.983
7678,1412,0,0.964
7679,1320,0,0.917
7680,1230,0,0.903
7681,1128,0,0.884
7682,1102,0,0.848
7683,1172,0,0.834
7684,1192,0,0.811
7685,1223,0,0.804
7686,1287,0,0.777
7687,1475,0,0.777
7688,1614,0,0.722
7689,1574,0.004,0.636
7690,1509,0.017,0.566
7691,1514,0.043,0.546
7692,1517,0.095,0.522
7693,1476,0.143,0.422
7694,1481,0.12,0.298
7695,1527,0.192,0.233
7696,1624,0.305,0.196
7697,1736,0.052,0.155
7698,1783,0,0.136
7699,1719,0,0.122
7700,1541,0,0.106
7701,1618,0,0.076
7702,1514,0,0.046
7703,1353,0,0.036
7704,1261,0,0.046
7705,1203,0,0.072
7706,1196,0,0.134
7707,1177,0,0.159
7708,1141,0,0.181
7709,1202,0,0.196
7710,1277,0,0.199
7711,1479,0,0.193
7712,1610,0,0.185
7713,1587,0.121,0.17
7714,1597,0.413,0.145
7715,1571,0.603,0.122
7716,1593,0.703,0.093
7717,1548,0.726,0.089
7718,1554,0.684,0.114
7719,1521,0.581,0.152
7720,1666,0.412,0.223
7721,1772,0.074,0.345
7722,1778,0,0.491
7723,1780,0,0.657
7724,1723,0,0.78
7725,1668,0,0.856
7726,1565,0,0.904
7727,1442,0,0.93
7728,1359,0,0.943
7729,1289,0,0.942
7730,1269,0,0.944
7731,1277,0,0.945
7732,1286,0,0.943
7733,1333,0,0.943
7734,1396,0,0.956
7735,1638,0,0.955
7736,1756,0,0.95
7737,1712,0.001,0.949
7738,1647,0.021,0.946
7739,1561,0.044,0.927
7740,1556,0.044,0.916
7741,1524,0.051,0.887
7742,1485,0.05,0.849
7743,1487,0.045,0.808
7744,1582,0.018,0.796
7745,1741,0,0.813
7746,1774,0,0.826
7747,1756,0,0.83
7748,1713,0,0.772
